ID,Pokemon,Generation,Type,Total,HP,Attack,Defence,Sp.Atack,Sp.Defence,Speed
766,Passimian,7,"['Fighting', 'Null']",490,100,120,90,40,60,80
767,Wimpod,7,"['Bug', 'Water']",230,25,35,40,20,30,80
768,Golisopod,7,"['Bug', 'Water']",530,75,125,140,60,90,40
769,Sandygast,7,"['Ghost', 'Ground']",320,55,55,80,70,45,15
770,Palossand,7,"['Ghost', 'Ground']",480,85,75,110,100,75,35
771,Pyukumuku,7,"['Water', 'Null']",410,55,60,130,30,130,5
772,Type: Null,7,"['Normal', 'Null']",534,95,95,95,95,95,59
773,Silvally,7,"['Normal', 'Null']",570,95,95,95,95,95,95
774,Minior,7,"['Rock', 'Flying']",440,60,60,100,60,100,60
775,Komala,7,"['Normal', 'Null']",480,65,115,65,75,95,65
776,Turtonator,7,"['Fire', 'Dragon']",485,60,78,135,91,85,36
777,Togedemaru,7,"['Electric', 'Steel']",435,65,98,63,40,73,96
778,Mimikyu,7,"['Ghost', 'Fairy']",476,55,90,80,50,105,96
779,Bruxish,7,"['Water', 'Psychic']",475,68,105,70,70,70,92
780,Drampa,7,"['Normal', 'Dragon']",485,78,60,85,135,91,36
781,Dhelmise,7,"['Ghost', 'Grass']",517,70,131,100,86,90,40
782,Jangmo-o,7,"['Dragon', 'Null']",300,45,55,65,45,45,45
783,Hakamo-o,7,"['Dragon', 'Fighting']",420,55,75,90,65,70,65
784,Kommo-o,7,"['Dragon', 'Fighting']",600,75,110,125,100,105,85
785,Tapu Koko,7,"['Electric', 'Fairy']",570,70,115,85,95,75,130
786,Tapu Lele,7,"['Psychic', 'Fairy']",570,70,85,75,130,115,95
787,Tapu Bulu,7,"['Grass', 'Fairy']",570,70,130,115,85,95,75
788,Tapu Fini,7,"['Water', 'Fairy']",570,70,75,115,95,130,85
789,Cosmog,7,"['Psychic', 'Null']",200,43,29,31,29,31,37
790,Cosmoem,7,"['Psychic', 'Null']",400,43,29,131,29,131,37
791,Solgaleo,7,"['Psychic', 'Steel']",680,137,137,107,113,89,97
792,Lunala,7,"['Psychic', 'Ghost']",680,137,113,89,137,107,97
793,Nihilego,7,"['Rock', 'Poison']",570,109,53,47,127,131,103
794,Buzzwole,7,"['Bug', 'Fighting']",570,107,139,139,53,53,79
795,Pheromosa,7,"['Bug', 'Fighting']",570,71,137,37,137,37,151
796,Xurkitree,7,"['Electric', 'Null']",570,83,89,71,173,71,83
797,Celesteela,7,"['Steel', 'Flying']",570,97,101,103,107,101,61
798,Kartana,7,"['Grass', 'Steel']",570,59,181,131,59,31,109
799,Guzzlord,7,"['Dark', 'Dragon']",570,223,101,53,97,53,43
800,Necrozma,7,"['Psychic', 'Null']",600,97,107,101,127,89,79
801,Magearna,7,"['Steel', 'Fairy']",600,80,95,115,130,115,65
802,Marshadow,7,"['Fighting', 'Ghost']",600,90,125,80,90,90,125
803,Poipole,7,"['Poison', 'Null']",420,67,73,67,73,67,73
804,Naganadel,8,"['Poison', 'Dragon']",540,73,73,73,127,73,121
805,Stakataka,8,"['Rock', 'Steel']",570,61,131,211,53,101,13
806,Blacephalon,8,"['Fire', 'Ghost']",570,53,127,53,151,79,107
807,Zeraora,8,"['Electric', 'Null']",600,88,112,75,102,80,143
808,Meltan,8,"['Steel', 'Null']",300,46,65,65,55,35,34
809,Melmetal,8,"['Steel', 'Null']",600,135,143,143,80,65,34
810,Grookey,8,"['Grass', 'Null']",310,50,65,50,40,40,65
811,Thwackey,8,"['Grass', 'Null']",420,70,85,70,55,60,80
812,Rillaboom,8,"['Grass', 'Null']",530,100,125,90,60,70,85
813,Scorbunny,8,"['Fire', 'Null']",310,50,71,40,40,40,69
814,Raboot,8,"['Fire', 'Null']",420,65,86,60,55,60,94
815,Cinderace,8,"['Fire', 'Null']",530,80,116,75,65,75,119
816,Sobble,8,"['Water', 'Null']",310,50,40,40,70,40,70
817,Drizzile,8,"['Water', 'Null']",420,65,60,55,95,55,90
818,Inteleon,8,"['Water', 'Null']",530,70,85,65,125,65,120
819,Skwovet,8,"['Normal', 'Null']",275,70,55,55,35,35,25
820,Greedent,8,"['Normal', 'Null']",460,120,95,95,55,75,20
821,Rookidee,8,"['Flying', 'Null']",245,38,47,35,33,35,57
822,Corvisquire,8,"['Flying', 'Null']",365,68,67,55,43,55,77
823,Corviknight,8,"['Flying', 'Steel']",495,98,87,105,53,85,67
824,Blipbug,8,"['Bug', 'Null']",180,25,20,20,25,45,45
825,Dottler,8,"['Bug', 'Psychic']",335,50,35,80,50,90,30
826,Orbeetle,8,"['Bug', 'Psychic']",505,60,45,110,80,120,90
827,Nickit,8,"['Dark', 'Null']",245,40,28,28,47,52,50
828,Thievul,8,"['Dark', 'Null']",455,70,58,58,87,92,90
829,Gossifleur,8,"['Grass', 'Null']",250,40,40,60,40,60,10
830,Eldegoss,8,"['Grass', 'Null']",460,60,50,90,80,120,60
831,Wooloo,8,"['Normal', 'Null']",270,42,40,55,40,45,48
832,Dubwool,8,"['Normal', 'Null']",490,72,80,100,60,90,88
833,Chewtle,8,"['Water', 'Null']",284,50,64,50,38,38,44
834,Drednaw,8,"['Water', 'Rock']",485,90,115,90,48,68,74
835,Yamper,8,"['Electric', 'Null']",270,59,45,50,40,50,26
836,Boltund,8,"['Electric', 'Null']",490,69,90,60,90,60,121
837,Rolycoly,8,"['Rock', 'Null']",240,30,40,50,40,50,30
838,Carkol,8,"['Rock', 'Fire']",410,80,60,90,60,70,50
839,Coalossal,8,"['Rock', 'Fire']",510,110,80,120,80,90,30
840,Applin,8,"['Grass', 'Dragon']",260,40,40,80,40,40,20
841,Flapple,8,"['Grass', 'Dragon']",485,70,110,80,95,60,70
842,Appletun,8,"['Grass', 'Dragon']",485,110,85,80,100,80,30
843,Silicobra,8,"['Ground', 'Null']",315,52,57,75,35,50,46
844,Sandaconda,8,"['Ground', 'Null']",510,72,107,125,65,70,71
845,Cramorant,8,"['Flying', 'Water']",475,70,85,55,85,95,85
846,Arrokuda,8,"['Water', 'Null']",280,41,63,40,40,30,66
847,Barraskewda,8,"['Water', 'Null']",490,61,123,60,60,50,136
848,Toxel,8,"['Electric', 'Poison']",242,40,38,35,54,35,40
849,Toxtricity,8,"['Electric', 'Poison']",502,75,98,70,114,70,75
850,Sizzlipede,8,"['Fire', 'Bug']",305,50,65,45,50,50,45
851,Centiskorch,8,"['Fire', 'Bug']",525,100,115,65,90,90,65
852,Clobbopus,8,"['Fighting', 'Null']",310,50,68,60,50,50,32
853,Grapploct,8,"['Fighting', 'Null']",480,80,118,90,70,80,42
854,Sinistea,8,"['Ghost', 'Null']",308,40,45,45,74,54,50
855,Polteageist,8,"['Ghost', 'Null']",508,60,65,65,134,114,70
856,Hatenna,8,"['Psychic', 'Null']",265,42,30,45,56,53,39
857,Hattrem,8,"['Psychic', 'Null']",370,57,40,65,86,73,49
858,Hatterene,8,"['Psychic', 'Fairy']",510,57,90,95,136,103,29
859,Impidimp,8,"['Dark', 'Fairy']",265,45,45,30,55,40,50
860,Morgrem,8,"['Dark', 'Fairy']",370,65,60,45,75,55,70
861,Grimmsnarl,8,"['Dark', 'Fairy']",510,95,120,65,95,75,60
862,Obstagoon,8,"['Dark', 'Normal']",520,93,90,101,60,81,95
863,Perrserker,8,"['Steel', 'Null']",440,70,110,100,50,60,50
864,Cursola,8,"['Ghost', 'Null']",510,60,95,50,145,130,30
865,Sirfetch'd,8,"['Fighting', 'Null']",507,62,135,95,68,82,65
866,Mr. Rime,8,"['Psychic', 'Ice']",520,80,85,75,110,100,70
867,Runerigus,8,"['Ground', 'Ghost']",483,58,95,145,50,105,30
868,Milcery,8,"['Fairy', 'Null']",270,45,40,40,50,61,34
869,Alcremie,8,"['Fairy', 'Null']",495,65,60,75,110,121,64
870,Falinks,8,"['Fighting', 'Null']",470,65,100,100,70,60,75
871,Pincurchin,8,"['Electric', 'Null']",435,48,101,95,91,85,15
872,Snom,8,"['Ice', 'Bug']",185,30,25,35,45,30,20
873,Frosmoth,8,"['Ice', 'Bug']",475,70,65,60,125,90,65
874,Stonjourner,8,"['Rock', 'Null']",470,100,125,135,20,20,70
875,Eiscue,8,"['Ice', 'Null']",470,75,80,110,65,90,50
876,Indeedee,8,"['Psychic', 'Normal']",475,60,65,55,105,95,95
877,Morpeko,8,"['Electric', 'Dark']",436,58,95,58,70,58,97
878,Cufant,8,"['Steel', 'Null']",330,72,80,49,40,49,40
879,Copperajah,8,"['Steel', 'Null']",500,122,130,69,80,69,30
880,Dracozolt,8,"['Electric', 'Dragon']",505,90,100,90,80,70,75
881,Arctozolt,8,"['Electric', 'Ice']",505,90,100,90,90,80,55
882,Dracovish,8,"['Water', 'Dragon']",505,90,90,100,70,80,75
883,Arctovish,8,"['Water', 'Ice']",505,90,90,100,80,90,55
884,Duraludon,8,"['Steel', 'Dragon']",535,70,95,115,120,50,85
885,Dreepy,8,"['Dragon', 'Ghost']",270,28,60,30,40,30,82
886,Drakloak,8,"['Dragon', 'Ghost']",410,68,80,50,60,50,102
887,Dragapult,8,"['Dragon', 'Ghost']",600,88,120,75,100,75,142
888,Zacian,8,"['Fairy', 'Steel']",720,92,170,115,80,115,148
889,Zamazenta,8,"['Fighting', 'Steel']",720,92,130,145,80,145,128
890,Eternatus,8,"['Poison', 'Dragon']",690,140,85,95,145,95,130
891,Kubfu,8,"['Fighting', 'Null']",385,60,90,60,53,50,72
892,Urshifu,8,"['Fighting', 'Dark']",550,100,130,100,63,60,97
893,Zarude,8,"['Dark', 'Grass']",600,105,120,105,70,95,105
